chunk_num,token_num,token_str,term_str
0,0,The,the
0,1,Project,project
0,2,Gutenberg,gutenberg
0,3,EBook,ebook
0,4,of,of
0,5,"Persuasion,",persuasion
0,6,by,by
0,7,Jane,jane
0,8,Austen,austen
1,0,This,this
1,1,eBook,ebook
1,2,is,is
1,3,for,for
1,4,the,the
1,5,use,use
1,6,of,of
1,7,anyone,anyone
1,8,anywhere,anywhere
1,9,at,at
1,10,no,no
1,11,cost,cost
1,12,and,and
1,13,with,with
1,14,almost,almost
1,15,no,no
1,16,restrictions,restrictions
1,17,whatsoever.,whatsoever
1,18,You,you
1,19,may,may
1,20,copy,copy
1,21,"it,",it
1,22,give,give
1,23,it,it
1,24,away,away
1,25,or,or
1,26,re-use,reuse
1,27,it,it
1,28,under,under
1,29,the,the
1,30,terms,terms
1,31,of,of
1,32,the,the
1,33,Project,project
1,34,Gutenberg,gutenberg
1,35,License,license
1,36,included,included
1,37,with,with
1,38,this,this
1,39,eBook,ebook
1,40,or,or
1,41,online,online
1,42,at,at
1,43,www.gutenberg.net,wwwgutenbergnet
2,0,Title:,title
2,1,Persuasion,persuasion
3,0,Author:,author
3,1,Jane,jane
3,2,Austen,austen
4,0,Release,release
4,1,Date:,date
4,2,June,june
4,3,"5,",5
4,4,2008,2008
4,5,[EBook,ebook
4,6,#105],105
4,7,Last,last
4,8,Updated:,updated
4,9,February,february
4,10,"15,",15
4,11,2015,2015
5,0,Language:,language
5,1,English,english
6,0,***,
6,1,START,start
6,2,OF,of
6,3,THIS,this
6,4,PROJECT,project
6,5,GUTENBERG,gutenberg
6,6,EBOOK,ebook
6,7,PERSUASION,persuasion
6,8,***,
8,0,Produced,produced
8,1,by,by
8,2,Sharon,sharon
8,3,Partridge,partridge
8,4,and,and
8,5,Martin,martin
8,6,Ward.,ward
8,7,HTML,html
8,8,version,version
8,9,by,by
8,10,Al,al
8,11,Haines.,haines
13,0,Persuasion,persuasion
14,0,by,by
15,0,Jane,jane
15,1,Austen,austen
16,0,(1818),1818
18,0,Chapter,chapter
18,1,1,1
19,0,Sir,sir
19,1,Walter,walter
19,2,"Elliot,",elliot
